text,label,url
ዜሌንስኪ ለሩሲያ ቅድመ ሁኔታ  አሜሪካ 'ጠንካራ ምላሽ' እንደምትሰጥ ተስፋ እንዳላቸው ገለፁ,Politics,https://www.bbc.com/amharic/articles/c3e4gpw37w1o
ፖላንድ የስደተኞች ጥገኝነት የመጠየቅ መብትን ልታግድ ነው,Politics,https://www.bbc.com/amharic/articles/cvg12n7lyrvo
የሱዳን ጦር ካርቱምን ሙሉ በሙሉ  መቆጣጠሩን ገለፀ,Politics,https://www.bbc.com/amharic/articles/c8rk7yr8x23o
"ለትግራይ ከሌሎች ክልሎች ""በተለየ ሁኔታ"" ላለፉት 11 ቀናት ነዳጅ እንዳይጫን መደረጉ ተገለጸ",Politics,https://www.bbc.com/amharic/articles/cy5nxyz9730o
የሱዳን ጦር በዳርፉር ገበያ ላይ ባደረሰው ጥቃት በመቶዎች መገደላቸው ተነገረ,Politics,https://www.bbc.com/amharic/articles/cg4k74g1g9yo
አውሮፓ ውስጥ ለሩስያ ሲሰልሉ የነበሩ ሁለት ሴቶችን ቢቢሲ በምርመራ አጋለጠ,Politics,https://www.bbc.com/amharic/articles/ceqj32jjpvno
ፍልስጤማዊው የኦስካር ተሸላሚ በእስራኤል ወታደሮች ተያዘ,Politics,https://www.bbc.com/amharic/articles/cx298479ky8o
የቱርክ ፕሬዝዳንት ተቃዋሚ ፖለቲከኞችን አመጽ በመቀስቀስ ወቀሱ,Politics,https://www.bbc.com/amharic/articles/cy873d3eng6o
ከፍተኛ የአሜሪካ ባለሥልጣን በየመን የታቀደ ምሥጢራዊ ጥቃትን ጋዜጠኛ ባለበት የማኅበራዊ ሚዲያ ቡድን በማጋራታቸው ቁጣ ተቀሰቀሰ,Politics,https://www.bbc.com/amharic/articles/c5ymn60dd87o
የዩክሬናዊው የጦር አውሮፕላን አብራሪ ቤተሰብና የተኩስ አቁም ተስፋቸው,Politics,https://www.bbc.com/amharic/articles/cwynznnjdy4o
ካርቱምን ለመቆጣጠር በሚደረገው ፍልሚያ አምስት ቁልፍ ጉዳዮች,Politics,https://www.bbc.com/amharic/articles/c1w0xvgxvl3o
ለ43 ዓመታት አድማጮቹን ያገለገለው እና በድንገት በትራምፕ ውሳኔ የተዘጋው ቪኦኤ አማርኛ,Politics,https://www.bbc.com/amharic/articles/c8d435vpd9qo
"መከላከያ ሠራዊት ጄነራል ምግበይ ኃይለ ላይ ያቀረበውን ክስ የትግራይ የሰላምና የጸጥታ ቢሮ ""ኃላፊነት የጎደለው ነው"" አለ",Politics,https://www.bbc.com/amharic/articles/cx2ezr26r16o
ከአሜሪካ የተባረሩት የደቡብ አፍሪካ አምባሳደር በአገራቸው ደማቅ አቀባበል ተደረገላቸው,Politics,https://www.bbc.com/amharic/articles/cy4lz57yzweo
የቱርኩ ፕሬዝደንት ተቀናቃኛቸውን ማሰራቸውን ተከትሎ የተነሳው ተቃውሞ ተፋፋመ,Politics,https://www.bbc.com/amharic/articles/c93kv2254q5o
ትራምፕ የካማላ ሀሪስና ሂላሪ ክሊንተንን ምሥጢራዊ መረጃ የመመልከት ፈቃድ አነሱ,Politics,https://www.bbc.com/amharic/articles/ce8yx5g369ro
የሱዳን ጦር የፕሬዚደንቱን ቤተ መንግሥት መልሶ መቆጣጠሩ የአገሪቱን ጦርነት አቅጣጫ ይቀይራል?,Politics,https://www.bbc.com/amharic/articles/cwygrn4xdkjo
የሱዳን ጦር ከሁለት ዓመት ጦርነት በኋላ ቤተ መንግሥቱን መልሶ ተቆጣጠረ,Politics,https://www.bbc.com/amharic/articles/cgj5e7v0j3go
ኔታንያሁ የእስራኤልን የጸጥታ ኃላፊን ከስልጣን አነሱ,Politics,https://www.bbc.com/amharic/articles/cn9vnl3881zo
ትራምፕ የፌደራሉን የትምህርት ዲፓርትመንት ለማፍረስ ትዕዛዝ ፈረሙ,Politics,https://www.bbc.com/amharic/articles/c70eg3x1wxwo
በጌዲኦ ዞን ያለ መንጃ ፈቃድ በማሽከርከር የሁለት ሰዎች ሕይወት እንዲያልፍ እና የአካል ጉዳት እንዲደርስ ያደረጉ የወረዳ አስተዳዳሪ በገደብ ቅጣት ተለቀቁ,Politics,https://www.bbc.com/amharic/articles/c4g0yqwx9leo
"""ኢትዮጵያ ለቀይ ባሕር ስትል ኤርትራን የመውረር ፍላጎት የላትም"" ጠ/ሚ ዐቢይ",Politics,https://www.bbc.com/amharic/articles/c86p2vw86zjo
ጠቅላይ ሚኒስትር ዐቢይ የትግራይ ጊዜያዊ አስተዳደር ለቀጣይ አንድ ዓመት እንደሚቀጥል ተናገሩ,Politics,https://www.bbc.com/amharic/articles/cdrx4nkvrgko
70 ሺህ የሚሆኑ ነጭ ደቡብ አፍሪካዊያን አሜሪካ ሄደው ጥገኝነት ለመጠየቅ ፍላጎት አላቸው,Politics,https://www.bbc.com/amharic/articles/cx20v57227po
አሜሪካ በቅርቡ ያባረረቻቸው የደቡብ አፍሪካው አምባሳደር ማን ናቸው?,Politics,https://www.bbc.com/amharic/articles/c9q43q9gzrjo
የቱርኩ ፕሬዝዳንት ዋነኛ ተቀናቃኝ ፕሬዚደንታዊ እጩ ከመሆናቸው ከቀናት በፊት ታሰሩ,Politics,https://www.bbc.com/amharic/articles/cvg170pnngvo
"ኤርትራ በትግራይ ክልል በተፈጠረው ቀውስ ""ምንም ሚና"" የለኝም አለች",Politics,https://www.bbc.com/amharic/articles/c17q2zr00k5o
የትግራይ ክልል ውጥረት ወዴት ያመራል? የፌደራል መንግሥትስ ምን ያደርጋል?,Politics,https://www.bbc.com/amharic/articles/cgr2p5wgr1no
ትራምፕ ከሩሲያው ፕሬዝዳንት ጋር ከመወያየታቸው አስቀድሞ 'በበርካታ ነጥቦች' ላይ መስማማታቸውን ገለፁ,Politics,https://www.bbc.com/amharic/articles/cvg1z84p2qjo
በኮንጎ ግጭት ምክንያት ሩዋንዳ ከቤልጂየም ጋር ያላትን ግንኙነት አቋረጠች,Politics,https://www.bbc.com/amharic/articles/c4gm6np4q24o
ያለመከሰስ መብታቸው የተነሳው የቤኒሻንጉል ጉሙዝ ክልል ምክር ቤት አባል ለመጀመሪያ ጊዜ ፍርድ ቤት ቀረቡ,Politics,https://www.bbc.com/amharic/articles/c62k4epzv0qo
ደቡብ አፍሪካ የአሜሪካን 'ማንአለብኝነት' እንዳትቀበል ተቃዋሚዎቿ ተናገሩ,Politics,https://www.bbc.com/amharic/articles/c1lp99z7ndmo
በአንድ ወቅት ኢትዮጵያ ክፉኛ አቁስላ፣ ማርካ ያከመችው የጁባላንዱ ፕሬዚዳንት ማዶቤ,Politics,https://www.bbc.com/amharic/articles/cp8lzwgy1zeo
"አሜሪካ በሁቲ አማጺያን ላይ ""የሰላ እና ጠንካራ"" የአየር ጥቃት ፈጸመች",Politics,https://www.bbc.com/amharic/articles/c1lp9gdmlvqo
"የአሜሪካው ውጭ ጉዳይ ሚኒስትር የደቡብ አፍሪካው አምባሳደር ""በአሜሪካ ተቀባይነት የላቸውም"" አሉ",Politics,https://www.bbc.com/amharic/articles/c8e7jk1jywdo
በቤንሻንጉል ክልል የሕገ መንግሥት ትርጉም ጥያቄ ያነሱት የምክር ቤት አባል ያለመከሰስ መብት ተነሳ,Politics,https://www.bbc.com/amharic/articles/czx744y7qy5o
አሜሪካ የደቡብ አፍሪካውን አምባሳደር ልታባርር ነው,Politics,https://www.bbc.com/amharic/articles/czed0826665o
አንጎላ ኢትዮጵያውያንን ጨምሮ ከመላው አፍሪካ የተውጣጡ ፖለቲከኞችን አላስገባም አለች,Politics,https://www.bbc.com/amharic/articles/c2kg84v1z7qo
ትራምፕ በዩክሬን ጦርነት ዙርያ ከፑቲን ጋር ውጤታማ ውይይት ማድረጋቸውን ተናገሩ,Politics,https://www.bbc.com/amharic/articles/ce8yw46lz4lo
ሱዳን ተፋላሚዬን ትደግፋለች በሚል ከኬንያ የሚገቡ ምርቶችን በሙሉ አገደች,Politics,https://www.bbc.com/amharic/articles/cp8y5ed3vj5o
የዓለማችን በዕድሜ ትንሿ ሀገር ደቡብ ሱዳን ወደ እርስ በርስ ጦርነት ታመራ ይሆን?,Politics,https://www.bbc.com/amharic/articles/cp9ymxzlgk2o
የትግራይ ክልል ቀውስ፡ ከፕሪቶሪያ ወዲህ መቼ ምን ተከሰተ?,Politics,https://www.bbc.com/amharic/articles/cvgp17drd4no
የኢትዮጵያ መንግሥት አንደኛው የህወሓት ክንፍ ከውጭ ኃይሎች ጋር ግንኙነት አለው ሲል ከሰሰ,Politics,https://www.bbc.com/amharic/articles/cr52l245nvyo
በመቀለ ትናንት የተከሰቱ ዐበይት ክንውኖች ምንድን ናቸው?,Politics,https://www.bbc.com/amharic/articles/c9devd6vpe0o
ፑቲን ከዩክሬን ጋር ለሚደረግ የተኩስ አቁም ከበድ ያሉ ቅድመ ሁኔታዎችን አስቀመጡ,Politics,https://www.bbc.com/amharic/articles/cj3nvkldg3po
"አቶ ጌታቸው፤ ጠቅላይ ሚኒስትር ዐቢይ ""ማህተም ከነጠቀ አካል"" ጋር እንዳይደራደሩ ጠየቁ",Politics,https://www.bbc.com/amharic/articles/cgkm8zmrd1eo
የትግራይ ክልል ጊዜያዊ አስተዳደር እና የፕሬዝዳንቱ ሥልጣን እስከ ምን ድረስ ነው?,Politics,https://www.bbc.com/amharic/articles/cgj5w1zy41jo
"""ለምንድን ነው ከትግራይ የምሸሸው? . . . እመለሳለሁ"" አቶ ጌታቸው ረዳ",Politics,https://www.bbc.com/amharic/articles/cdjyn2971xno
የአሜሪካ ባለስልጣናት ወደ ሞስኮ ሲጓዙ፤ ፑቲን በዩክሬን የተያዘውን ግዛት ጎበኙ,Politics,https://www.bbc.com/amharic/articles/crlxe00rynno
የንግድ ጦርነት፡ ትራምፕ በርካታ የዓለም ሀገራት ላይ ተጨማሪ ታሪፍ እንደሚጥሉ አስታወቁ,Politics,https://www.bbc.com/amharic/articles/c4gm0r1z2myo
መቀለ አቅራቢያ በምትገኘው አዲጉዶም ከተማ  የተከሰተው ምንድን ነው?,Politics,https://www.bbc.com/amharic/articles/cpv4dv3yy28o
አቶ ጌታቸው የፌደራል መንግሥት በትግራይ ክልል ጣልቃ ለመግባት በቂ ምክንያት እንዳለው ተናገሩ,Politics,https://www.bbc.com/amharic/articles/cy4vx3d17j7o
ዩክሬን ከሩሲያ ጋር የ30 ቀናት የተኩስ አቁም ስምምነት ለማድረግ ዝግጁ መሆኗን አስታወቀች,Politics,https://www.bbc.com/amharic/articles/crrdk8p9ww1o
ትግራይ ውስጥ እየሆነ ያለው ምንድን ነው?,Politics,https://www.bbc.com/amharic/articles/c9wp714r17zo
ኡጋንዳ ውጥረት ወደ ነገሰባት ደቡብ ሱዳን ልዩ ጦር ማሰማራቷን አስታወቀች,Politics,https://www.bbc.com/amharic/articles/c5y9dg0e1wno
"""በኢትዮጵያ እና በኤርትራ መካከል በማንኛውም ቅፅበት ጦርነት ሊነሳ ይችላል"" ጄኔራል ፃድቃን ገብረትንሳይ",Politics,https://www.bbc.com/amharic/articles/cn0jk1jpj9qo
አቶ ጌታቸው ረዳ ሦስት የትግራይ ሠራዊት ከፍተኛ አዛዦችን አገዱ,Politics,https://www.bbc.com/amharic/articles/c15q79j7zlno
ማርኮ ሩቢዮ ዮክሬን ያቀረበችው የከፊል ተኩስ አቁም ምክረ ሀሳብ 'ተስፋ ሰጪ'  ነው አሉ,Politics,https://www.bbc.com/amharic/articles/ce8y69z97r1o
ኮንጎ የአማጽያኑን አመራሮች በማሰር ለሚያግዘኝ 5 ሚሊዮን ዶላር ሽልማት እሰጣለሁ አለች,Politics,https://www.bbc.com/amharic/articles/c743077exp1o
በትራምፕ የካቢኔ ስብሰባ በኢላን መስክ ላይ የተነሳው ቅሬታ እና የተሰጠው ሥልጣን መቀነስ,Politics,https://www.bbc.com/amharic/articles/c4gdk43d19yo
በሩሲያ የአየር ጥቃት ቢያንስ 25 ሰዎች መሞታቸውን ዩክሬን አስታወቀች,Politics,https://www.bbc.com/amharic/articles/cj0q70gddnzo
ትራምፕ በሚሰነዝሩት አስተያየት ደቡብ አፍሪካ ከአሜሪካ ጋር መወዛገብ እንደማትፈለግ አስታወቀች,Politics,https://www.bbc.com/amharic/articles/cvge99zm5qgo
ከስምምነት ለመድረስ ከሩሲያ ይልቅ ዩክሬን 'አስቸጋሪ' ናት ሲሉ ትራምፕ ወቀሱ,Politics,https://www.bbc.com/amharic/articles/c36wkj9dkklo
"ቪዲዮ, እስካሁን ሴት መሪዎች ከፍተኛ የሥልጣን መንበርን የያዙባቸው አገራት የትኞቹ ናቸው?, ርዝመት 1,30",Politics,https://www.bbc.com/amharic/articles/cwyg00xv892o
ፕሬዝዳንት እና ጠቅላይ ሚኒስትር ሴቶች የሆኑባቸው አገራት፤ ሴቶች እና ፖለቲካ,Politics,https://www.bbc.com/amharic/articles/c14jgk22eejo
"የቤኒሻንጉል ጉሙዝ ክልል መንግሥት ""ክልሉን ወደ ግጭት ለማስገባት ተንቀሳቅሰዋል"" ያላቸውን የቦዴፓ አመራሮች አስጠነቀቀ",Politics,https://www.bbc.com/amharic/articles/cx2972r96z8o
ሱዳን ኤምሬትስን 'በዘር ማጥፋት ወንጀል ተባባሪነት' በአለም አቀፉ ፍርድ ቤት ልታቆማት ነው,Politics,https://www.bbc.com/amharic/articles/c4g9z1nd015o
"ዜሌንስኪ አገራቸው ከአሜሪካ ጋር ልታደርገው ያቀደችው ውይይት ""ፍሬያማ"" እንደሚሆን ተስፋቸውን ገለጹ",Politics,https://www.bbc.com/amharic/articles/cj92wxklj1do
የደቡብ ሱዳን ተቃዋሚ ጄኔራል መታሰር የሰላም ስምምነቱን የሚጥስ እንደሆነ ተገለጸ,Politics,https://www.bbc.com/amharic/articles/c17qnn4z1y1o
ቻይና ከአሜሪካ ጋር ለሚደረግ 'ማንኛውም ጦርነት' ዝግጁ መሆኗን ገለጸች,Politics,https://www.bbc.com/amharic/articles/c8e71pd411po
ስለ አሜሪካ እና ዩክሬን የማዕድን ድርድር እስካሁን ምን እናውቃለን?,Politics,https://www.bbc.com/amharic/articles/cz9nkz4033jo
የጉራጌን 'የክልልነት ጥያቄ' በማቀንቀን የሚታወቁት አቶ ታረቀኝ ከአንድ ዓመት እስር በኋላ ተፈቱ,Politics,https://www.bbc.com/amharic/articles/cn8r1mvlgv4o
"ዜሌንስኪ በፕሬዚዳንት ትራምፕ ""ጠንካራ አመራር"" ስር ለመስራት ዝግጁ መሆናቸውን ተናገሩ",Politics,https://www.bbc.com/amharic/articles/cedlge6en66o
በቅርቡ የተሻሻለው የቤኒሻንጉል ጉሙዝ ክልል ሕገ መንግሥት የትርጉም ጥያቄ ቀረበበት,Politics,https://www.bbc.com/amharic/articles/cj671k6den4o
አሜሪካ ለዩክሬን የምትሰጠውን ወታደራዊ እርዳታ አቋረጠች,Politics,https://www.bbc.com/amharic/articles/cp9y0zrzvrxo
ዓለምን ጉድ ያሰኘው ውዝግብ - ዜሌንስኪን፣ ትራምፕን እና አውሮፓን ወዴት ይመራቸዋል?,Politics,https://www.bbc.com/amharic/articles/c07z1y1exy7o
"ኦብነግ ቀጣይ የትግል ስልቱን ለመወሰን ""ሕዝባዊ ውይይት"" እንደሚያደርግ አስታወቀ",Politics,https://www.bbc.com/amharic/articles/c2ljk22x89wo
የዩኬው ጠቅላይ ሚኒስትር ለዩክሬን የሰላም ዋስትና ለመስጠት 'የፈቃደኞች ጥምረት' መመስረቱን አስታወቁ,Politics,https://www.bbc.com/amharic/articles/ckgy4z3kv5jo
"""አጋሮቻችን በዚህ ጦርነት ወራሪው ማን እንደሆነ እንዲያስታውሱ እንፈልጋለን"" ፕሬዚዳንት ዜሌንስኪ",Politics,https://www.bbc.com/amharic/articles/c5y9qpwk2zko
ዶናልድ ትራምፕ እና ምክትላቸውን ያስቆጣው የዜሌንስኪ አለባበስ,Politics,https://www.bbc.com/amharic/articles/cp3y13w3rg5o
በትራምፕ የተገፉት ዜለንስኪ ከዩኬ የ2.2 ቢሊየን ፓውንድ ብድር አገኙ,Politics,https://www.bbc.com/amharic/articles/ce8y27k6ek9o
አሜሪካ ተፈላጊው የሊቲየም ማዕድን እያላት ትራምፕ ለምን ከዩክሬን ለመውሰድ ፈለጉ?,Politics,https://www.bbc.com/amharic/articles/cwydd53qn52o
ዜሌንስኪ ከዋይት ሃውስ እንዲወጡ የተደረገበት የዲፕሎማሲ ቀውስ ላይ እንዴት ተደረሰ?,Politics,https://www.bbc.com/amharic/articles/c204xzpqqzqo
ትራምፕ የዩክሬኑ መሪን 'በሦስተኛው የዓለም ጦርነት ቁማር እየተጫወትክ ነው' ሲሉ ወረፏቸው,Politics,https://www.bbc.com/amharic/articles/c86pjgpl25lo
"የቀድሞው ፕሬዝዳንት ሙላቱ ተሾመ ""የግል አስተያየታቸውን ነው የሰጡት"" - የውጭ ጉዳይ ሚኒስቴር",Politics,https://www.bbc.com/amharic/articles/cdjyy17k8w7o
ጠቅላይ ሚኒስትር ዐቢይ ሞቃዲሾን ሲጎበኙ ስለተፈጸመው የሞርታር ጥቃት የምናውቀው,Politics,https://www.bbc.com/amharic/articles/cly33xr85njo
"ትራምፕ በቅርቡ አምባገነን ያሏቸውን ዘለንስኪን ""ጀግና"" ሲሉ አወደሱ",Politics,https://www.bbc.com/amharic/articles/c98112wp8r6o
የትራምፕ 'የወርቅ ካርድ ቪዛ' ምንድን ነው? በዓለማችን ሌሎች ተመሳሳይ ቪዛዎች አሉ?,Politics,https://www.bbc.com/amharic/articles/ckgyyd4jlmno
ዘለንስኪ ወደ ዋሺንግተን አቅንተው ከትራምፕ ጋር የማዕድን ውል ሊፈፅሙ ነው,Politics,https://www.bbc.com/amharic/articles/cg4kkzdpkqpo
ኢትዮጵያ እና ሶማሊያ ከተስማሙ ወዲህ ጠቅላይ ሚኒስትር ዐቢይ ለመጀመሪያ ጊዜ ለጉብኝት ሞቃዲሾ ገቡ,Politics,https://www.bbc.com/amharic/articles/c80y5zx91d3o
"የአሜሪካ ዜግነት ያስገኛል የተባለው ""የወርቅ ካርድ"" ምንድነው? ለእነማንስ ይሸጣል?",Politics,https://www.bbc.com/amharic/articles/cpdex85453no
የዩክሬን ባለሥልጣናት ከአሜሪካ ጋር የማዕድን ስምምነት ማድረጋቸውን አስታወቁ,Politics,https://www.bbc.com/amharic/articles/c778rk6ldedo
የሱዳን ፈጥኖ ደራሽ ኃይል ትይዩ መንግሥት ለመመሥረት እያደረገ ያለው ጥረት ምን ያመለክታል?,Politics,https://www.bbc.com/amharic/articles/cx2rm07lgvlo
